Date Time,Open,High,Low,Close
Time: 15:31:00.000 Date: 2018-07-03,0.73837,0.73847,0.73837,0.73845
Time: 15:32:00.000 Date: 2018-07-03,0.73847,0.73851,0.73838,0.73839
Time: 15:33:00.000 Date: 2018-07-03,0.7384,0.73844,0.73839,0.73842
Time: 15:34:00.000 Date: 2018-07-03,0.73843,0.73844,0.73825,0.7383
Time: 15:35:00.000 Date: 2018-07-03,0.73831,0.73833,0.73814,0.73816
Time: 15:36:00.000 Date: 2018-07-03,0.73817,0.73827,0.73814,0.73827
Time: 15:37:00.000 Date: 2018-07-03,0.73828,0.7384,0.73824,0.73835
Time: 15:38:00.000 Date: 2018-07-03,0.73836,0.73837,0.73829,0.7383
Time: 15:39:00.000 Date: 2018-07-03,0.73832,0.73832,0.73827,0.73827
Time: 15:40:00.000 Date: 2018-07-03,0.73828,0.73837,0.73828,0.73835
Time: 15:41:00.000 Date: 2018-07-03,0.73834,0.73835,0.73829,0.73829
Time: 15:42:00.000 Date: 2018-07-03,0.73828,0.73829,0.73828,0.73828
Time: 15:43:00.000 Date: 2018-07-03,0.73827,0.73827,0.73814,0.73818
Time: 15:44:00.000 Date: 2018-07-03,0.73819,0.73821,0.73816,0.7382
Time: 15:45:00.000 Date: 2018-07-03,0.73821,0.73821,0.73806,0.73808
Time: 15:46:00.000 Date: 2018-07-03,0.73809,0.73815,0.73807,0.73807
Time: 15:47:00.000 Date: 2018-07-03,0.73808,0.73808,0.73798,0.73808
Time: 15:48:00.000 Date: 2018-07-03,0.73809,0.73809,0.73803,0.73805
Time: 15:49:00.000 Date: 2018-07-03,0.73804,0.73809,0.73804,0.73806
Time: 14:25:00.000 Date: 2018-07-04,0.73823,0.7383,0.7382,0.73827
Time: 14:26:00.000 Date: 2018-07-04,0.73829,0.73829,0.73823,0.73825
Time: 14:27:00.000 Date: 2018-07-04,0.73824,0.73829,0.7382,0.73825
Time: 14:28:00.000 Date: 2018-07-04,0.73824,0.73836,0.73824,0.73831
Time: 14:29:00.000 Date: 2018-07-04,0.73833,0.73846,0.73833,0.7384
Time: 14:30:00.000 Date: 2018-07-04,0.73843,0.73843,0.73819,0.73823
Time: 14:31:00.000 Date: 2018-07-04,0.73825,0.73825,0.73809,0.7381
Time: 14:32:00.000 Date: 2018-07-04,0.73811,0.73812,0.73803,0.73804
Time: 14:33:00.000 Date: 2018-07-04,0.73801,0.73823,0.73798,0.73822
Time: 14:34:00.000 Date: 2018-07-04,0.7382,0.73821,0.73812,0.73812
Time: 14:35:00.000 Date: 2018-07-04,0.73811,0.73811,0.73804,0.73808
Time: 14:36:00.000 Date: 2018-07-04,0.73809,0.73809,0.73789,0.7379
Time: 14:37:00.000 Date: 2018-07-04,0.73791,0.73798,0.73783,0.73797
Time: 14:38:00.000 Date: 2018-07-04,0.73796,0.73797,0.73779,0.73789
Time: 14:39:00.000 Date: 2018-07-04,0.73788,0.73788,0.73778,0.73779
Time: 14:40:00.000 Date: 2018-07-04,0.73777,0.7378,0.73769,0.73769
Time: 14:41:00.000 Date: 2018-07-04,0.73768,0.7377,0.73763,0.73769
Time: 14:42:00.000 Date: 2018-07-04,0.73768,0.73772,0.73768,0.7377
Time: 14:43:00.000 Date: 2018-07-04,0.73771,0.73783,0.7377,0.73782
Time: 14:44:00.000 Date: 2018-07-04,0.73781,0.73783,0.73776,0.73782
Time: 14:45:00.000 Date: 2018-07-04,0.73784,0.73788,0.73781,0.73783
Time: 14:46:00.000 Date: 2018-07-04,0.73785,0.73806,0.73785,0.73803
Time: 14:47:00.000 Date: 2018-07-04,0.73802,0.73811,0.73801,0.7381
Time: 14:48:00.000 Date: 2018-07-04,0.73809,0.73817,0.73801,0.73801
Time: 14:49:00.000 Date: 2018-07-04,0.73802,0.73811,0.73802,0.73804
Time: 14:50:00.000 Date: 2018-07-04,0.73802,0.73804,0.73791,0.73795
Time: 14:51:00.000 Date: 2018-07-04,0.73794,0.73797,0.73791,0.73797
Time: 14:52:00.000 Date: 2018-07-04,0.73796,0.738,0.73788,0.73791
Time: 14:53:00.000 Date: 2018-07-04,0.7379,0.73799,0.73788,0.73792
Time: 14:54:00.000 Date: 2018-07-04,0.73793,0.73793,0.73785,0.73789
Time: 14:55:00.000 Date: 2018-07-04,0.73788,0.73802,0.73788,0.73802
Time: 14:56:00.000 Date: 2018-07-04,0.73801,0.73809,0.73801,0.73807
Time: 14:57:00.000 Date: 2018-07-04,0.73808,0.73808,0.73799,0.73799
Time: 14:58:00.000 Date: 2018-07-04,0.73797,0.73797,0.73776,0.73778
Time: 14:59:00.000 Date: 2018-07-04,0.73779,0.73779,0.73768,0.73768
Time: 15:00:00.000 Date: 2018-07-04,0.73767,0.7378,0.73767,0.73774
Time: 15:01:00.000 Date: 2018-07-04,0.73775,0.7378,0.73769,0.73771
Time: 15:02:00.000 Date: 2018-07-04,0.73772,0.73772,0.73762,0.73764
Time: 15:03:00.000 Date: 2018-07-04,0.73765,0.73768,0.73762,0.73766
Time: 15:04:00.000 Date: 2018-07-04,0.73767,0.73768,0.73755,0.73761
Time: 15:05:00.000 Date: 2018-07-04,0.73762,0.73768,0.7376,0.73764
Time: 15:06:00.000 Date: 2018-07-04,0.73763,0.73765,0.73761,0.73764
Time: 15:07:00.000 Date: 2018-07-04,0.73765,0.73765,0.7376,0.7376
Time: 15:08:00.000 Date: 2018-07-04,0.73759,0.73759,0.73741,0.73749
Time: 15:09:00.000 Date: 2018-07-04,0.73748,0.7376,0.73748,0.73755
Time: 15:10:00.000 Date: 2018-07-04,0.73754,0.73762,0.73754,0.7376
Time: 15:11:00.000 Date: 2018-07-04,0.73761,0.73763,0.73755,0.73761
Time: 15:12:00.000 Date: 2018-07-04,0.73762,0.73767,0.7376,0.73765
Time: 15:13:00.000 Date: 2018-07-04,0.73764,0.73775,0.73764,0.73775
Time: 15:14:00.000 Date: 2018-07-04,0.73777,0.7378,0.73774,0.73778
Time: 15:15:00.000 Date: 2018-07-04,0.73777,0.73779,0.73771,0.73779
Time: 15:16:00.000 Date: 2018-07-04,0.73778,0.73778,0.73771,0.73771
Time: 15:17:00.000 Date: 2018-07-04,0.73772,0.73774,0.7377,0.73771
Time: 15:18:00.000 Date: 2018-07-04,0.73773,0.73782,0.73772,0.73781
Time: 15:19:00.000 Date: 2018-07-04,0.7378,0.73794,0.7378,0.73794
Time: 15:20:00.000 Date: 2018-07-04,0.73793,0.73793,0.73776,0.73778
Time: 15:21:00.000 Date: 2018-07-04,0.73779,0.73789,0.73779,0.73789
Time: 15:22:00.000 Date: 2018-07-04,0.7379,0.73791,0.73789,0.7379
Time: 15:23:00.000 Date: 2018-07-04,0.73795,0.73801,0.73794,0.73799
Time: 15:24:00.000 Date: 2018-07-04,0.738,0.73801,0.73799,0.73801
Time: 15:25:00.000 Date: 2018-07-04,0.73802,0.73802,0.73802,0.73802
Time: 15:26:00.000 Date: 2018-07-04,0.73803,0.73808,0.73801,0.73806
Time: 15:27:00.000 Date: 2018-07-04,0.73805,0.73808,0.73804,0.73807
Time: 15:28:00.000 Date: 2018-07-04,0.73806,0.73807,0.73804,0.73804
Time: 15:29:00.000 Date: 2018-07-04,0.73803,0.73812,0.73803,0.73812
Time: 15:30:00.000 Date: 2018-07-04,0.73811,0.73813,0.73805,0.73807
Time: 15:31:00.000 Date: 2018-07-04,0.73808,0.73809,0.73808,0.73809
Time: 15:32:00.000 Date: 2018-07-04,0.73808,0.7381,0.73802,0.73808
Time: 15:33:00.000 Date: 2018-07-04,0.73806,0.73807,0.73802,0.73806
Time: 15:34:00.000 Date: 2018-07-04,0.73807,0.7381,0.73806,0.7381
Time: 15:35:00.000 Date: 2018-07-04,0.73809,0.73812,0.73809,0.73811
Time: 15:36:00.000 Date: 2018-07-04,0.73812,0.73813,0.73812,0.73813
Time: 15:37:00.000 Date: 2018-07-04,0.73814,0.73817,0.73813,0.73813
Time: 15:38:00.000 Date: 2018-07-04,0.73814,0.73814,0.73813,0.73813
Time: 15:39:00.000 Date: 2018-07-04,0.73812,0.73814,0.73812,0.73813
Time: 15:40:00.000 Date: 2018-07-04,0.73814,0.73814,0.73802,0.73804
Time: 15:41:00.000 Date: 2018-07-04,0.73803,0.7381,0.73803,0.73809
Time: 15:42:00.000 Date: 2018-07-04,0.7381,0.7381,0.73803,0.73803
Time: 15:43:00.000 Date: 2018-07-04,0.73802,0.73809,0.73802,0.73803
Time: 15:44:00.000 Date: 2018-07-04,0.73805,0.73809,0.73803,0.73805
Time: 15:45:00.000 Date: 2018-07-04,0.73806,0.73806,0.73802,0.73804
Time: 15:46:00.000 Date: 2018-07-04,0.73803,0.73805,0.73801,0.73801
Time: 15:47:00.000 Date: 2018-07-04,0.73799,0.73799,0.7379,0.73794
Time: 15:48:00.000 Date: 2018-07-04,0.73796,0.73796,0.73795,0.73795
Time: 15:49:00.000 Date: 2018-07-04,0.73796,0.73798,0.73795,0.73797
Time: 14:25:00.000 Date: 2018-07-05,0.7395,0.73965,0.7395,0.73964
Time: 14:26:00.000 Date: 2018-07-05,0.73965,0.73982,0.73964,0.73974
Time: 14:27:00.000 Date: 2018-07-05,0.73975,0.73982,0.73974,0.73974
Time: 14:28:00.000 Date: 2018-07-05,0.73975,0.73976,0.73962,0.73963
Time: 14:29:00.000 Date: 2018-07-05,0.73964,0.73972,0.73959,0.73964
Time: 14:30:00.000 Date: 2018-07-05,0.73965,0.73966,0.73962,0.73965
Time: 14:31:00.000 Date: 2018-07-05,0.73964,0.73967,0.7396,0.73966
Time: 14:32:00.000 Date: 2018-07-05,0.73967,0.73967,0.73965,0.73966
Time: 14:33:00.000 Date: 2018-07-05,0.73965,0.73966,0.73941,0.73943
Time: 14:34:00.000 Date: 2018-07-05,0.73945,0.73956,0.73941,0.73955
Time: 14:35:00.000 Date: 2018-07-05,0.73956,0.73966,0.73956,0.73965
Time: 14:36:00.000 Date: 2018-07-05,0.73966,0.73969,0.73957,0.73958
Time: 14:37:00.000 Date: 2018-07-05,0.73956,0.73957,0.73943,0.73944
Time: 14:38:00.000 Date: 2018-07-05,0.73943,0.73944,0.73927,0.73929
Time: 14:39:00.000 Date: 2018-07-05,0.73931,0.73938,0.7391,0.73918
Time: 14:40:00.000 Date: 2018-07-05,0.73917,0.7392,0.73909,0.73912
Time: 14:41:00.000 Date: 2018-07-05,0.73909,0.73922,0.73909,0.73922
Time: 14:42:00.000 Date: 2018-07-05,0.73921,0.73935,0.73918,0.73933
Time: 14:43:00.000 Date: 2018-07-05,0.73932,0.7394,0.73932,0.73935
Time: 14:44:00.000 Date: 2018-07-05,0.73936,0.73946,0.73935,0.73941
Time: 14:45:00.000 Date: 2018-07-05,0.73943,0.73947,0.73934,0.73943
Time: 14:46:00.000 Date: 2018-07-05,0.73942,0.73946,0.73914,0.73915
Time: 14:47:00.000 Date: 2018-07-05,0.73916,0.73926,0.73916,0.73925
Time: 14:48:00.000 Date: 2018-07-05,0.73929,0.73945,0.73927,0.73936
Time: 14:49:00.000 Date: 2018-07-05,0.73937,0.73937,0.73927,0.73936
Time: 14:50:00.000 Date: 2018-07-05,0.7394,0.73945,0.73928,0.73945
Time: 14:51:00.000 Date: 2018-07-05,0.73944,0.73946,0.73934,0.73934
Time: 14:52:00.000 Date: 2018-07-05,0.73933,0.73939,0.73918,0.73926
Time: 14:53:00.000 Date: 2018-07-05,0.73927,0.73927,0.73886,0.73887
Time: 14:54:00.000 Date: 2018-07-05,0.73886,0.7389,0.73844,0.73862
Time: 14:55:00.000 Date: 2018-07-05,0.73859,0.73877,0.73854,0.73859
Time: 14:56:00.000 Date: 2018-07-05,0.73862,0.73872,0.73851,0.73863
Time: 14:57:00.000 Date: 2018-07-05,0.73862,0.73865,0.73844,0.73864
Time: 14:58:00.000 Date: 2018-07-05,0.73865,0.73905,0.73865,0.7387
Time: 14:59:00.000 Date: 2018-07-05,0.73867,0.73867,0.73836,0.73853
Time: 15:00:00.000 Date: 2018-07-05,0.73851,0.73851,0.73832,0.73841
Time: 15:01:00.000 Date: 2018-07-05,0.73843,0.73843,0.73825,0.73831
Time: 15:02:00.000 Date: 2018-07-05,0.73832,0.73842,0.73823,0.73832
Time: 15:03:00.000 Date: 2018-07-05,0.73831,0.73834,0.73821,0.73831
Time: 15:04:00.000 Date: 2018-07-05,0.73832,0.73836,0.73821,0.73821
Time: 15:05:00.000 Date: 2018-07-05,0.73822,0.73823,0.73807,0.7381
Time: 15:06:00.000 Date: 2018-07-05,0.73811,0.73852,0.73804,0.73838
Time: 15:07:00.000 Date: 2018-07-05,0.7384,0.73846,0.73801,0.73801
Time: 15:08:00.000 Date: 2018-07-05,0.73803,0.7381,0.73798,0.73802
Time: 15:09:00.000 Date: 2018-07-05,0.738,0.73844,0.738,0.73843
Time: 15:10:00.000 Date: 2018-07-05,0.73844,0.73851,0.73813,0.73815
Time: 15:11:00.000 Date: 2018-07-05,0.73818,0.73846,0.73818,0.73841
Time: 15:12:00.000 Date: 2018-07-05,0.7384,0.73868,0.73834,0.73866
Time: 15:13:00.000 Date: 2018-07-05,0.73865,0.73867,0.73839,0.73845
Time: 15:14:00.000 Date: 2018-07-05,0.73847,0.7385,0.73842,0.73842
Time: 15:15:00.000 Date: 2018-07-05,0.73844,0.73855,0.73843,0.73854
Time: 15:16:00.000 Date: 2018-07-05,0.73856,0.73863,0.73851,0.73863
Time: 15:17:00.000 Date: 2018-07-05,0.73865,0.73869,0.73855,0.73866
Time: 15:18:00.000 Date: 2018-07-05,0.73865,0.73878,0.73865,0.73875
Time: 15:19:00.000 Date: 2018-07-05,0.73876,0.73892,0.73871,0.7389
Time: 15:20:00.000 Date: 2018-07-05,0.73891,0.73913,0.73891,0.73905
Time: 15:21:00.000 Date: 2018-07-05,0.73904,0.73911,0.73894,0.73894
Time: 15:22:00.000 Date: 2018-07-05,0.73895,0.73902,0.73895,0.73897
Time: 15:23:00.000 Date: 2018-07-05,0.73898,0.73901,0.73887,0.73892
Time: 15:24:00.000 Date: 2018-07-05,0.73891,0.73904,0.73889,0.73902
Time: 15:25:00.000 Date: 2018-07-05,0.73901,0.73901,0.73885,0.73892
Time: 15:26:00.000 Date: 2018-07-05,0.73891,0.739,0.73887,0.73895
Time: 15:27:00.000 Date: 2018-07-05,0.73894,0.73896,0.73884,0.73884
Time: 15:28:00.000 Date: 2018-07-05,0.73885,0.73885,0.73872,0.73875
Time: 15:29:00.000 Date: 2018-07-05,0.73874,0.73887,0.73874,0.73879
Time: 15:30:00.000 Date: 2018-07-05,0.73876,0.73878,0.73864,0.73878
Time: 15:31:00.000 Date: 2018-07-05,0.73881,0.73881,0.73868,0.7388
Time: 15:32:00.000 Date: 2018-07-05,0.73881,0.73881,0.73864,0.73877
Time: 15:33:00.000 Date: 2018-07-05,0.73878,0.73882,0.73871,0.73881
Time: 15:34:00.000 Date: 2018-07-05,0.7388,0.73888,0.7387,0.73878
Time: 15:35:00.000 Date: 2018-07-05,0.7388,0.73882,0.73876,0.73879
Time: 15:36:00.000 Date: 2018-07-05,0.7388,0.73889,0.73874,0.73874
Time: 15:37:00.000 Date: 2018-07-05,0.73873,0.73876,0.73871,0.73875
Time: 15:38:00.000 Date: 2018-07-05,0.73874,0.7389,0.73874,0.73881
Time: 15:39:00.000 Date: 2018-07-05,0.7388,0.7389,0.73877,0.73878
Time: 15:40:00.000 Date: 2018-07-05,0.73879,0.73881,0.73875,0.73875
Time: 15:41:00.000 Date: 2018-07-05,0.7388,0.73887,0.73877,0.73886
Time: 15:42:00.000 Date: 2018-07-05,0.73888,0.73891,0.73881,0.73883
Time: 15:43:00.000 Date: 2018-07-05,0.73881,0.73881,0.7386,0.73867
Time: 15:44:00.000 Date: 2018-07-05,0.7387,0.73871,0.73863,0.73871
Time: 15:45:00.000 Date: 2018-07-05,0.73872,0.73872,0.73869,0.73871
Time: 15:46:00.000 Date: 2018-07-05,0.73872,0.73879,0.7387,0.73871
Time: 15:47:00.000 Date: 2018-07-05,0.73872,0.7388,0.73868,0.7387
Time: 15:48:00.000 Date: 2018-07-05,0.73869,0.73872,0.73868,0.73872
Time: 15:49:00.000 Date: 2018-07-05,0.73871,0.73871,0.73852,0.73852
Time: 14:25:00.000 Date: 2018-07-06,0.74235,0.74238,0.74233,0.74236
Time: 14:26:00.000 Date: 2018-07-06,0.74238,0.7424,0.74223,0.74223
Time: 14:27:00.000 Date: 2018-07-06,0.74222,0.74233,0.74222,0.74232
Time: 14:28:00.000 Date: 2018-07-06,0.74233,0.74254,0.74232,0.74246
Time: 14:29:00.000 Date: 2018-07-06,0.74247,0.74252,0.74241,0.7425
Time: 14:30:00.000 Date: 2018-07-06,0.74244,0.74256,0.74242,0.7425
Time: 14:31:00.000 Date: 2018-07-06,0.74251,0.74252,0.7424,0.74242
Time: 14:32:00.000 Date: 2018-07-06,0.74243,0.74262,0.74229,0.74261
Time: 14:33:00.000 Date: 2018-07-06,0.74262,0.74262,0.74241,0.74253
Time: 14:34:00.000 Date: 2018-07-06,0.74252,0.74255,0.74247,0.74247
Time: 14:35:00.000 Date: 2018-07-06,0.74244,0.74244,0.74222,0.7423
Time: 14:36:00.000 Date: 2018-07-06,0.74231,0.74239,0.7423,0.74235
Time: 14:37:00.000 Date: 2018-07-06,0.74234,0.74236,0.74228,0.7423
Time: 14:38:00.000 Date: 2018-07-06,0.74228,0.74231,0.74214,0.74215
Time: 14:39:00.000 Date: 2018-07-06,0.74213,0.74233,0.74213,0.74221
Time: 14:40:00.000 Date: 2018-07-06,0.7422,0.74234,0.7422,0.74234
Time: 14:41:00.000 Date: 2018-07-06,0.74233,0.74271,0.74232,0.74271
Time: 14:42:00.000 Date: 2018-07-06,0.74272,0.74286,0.74264,0.74285
Time: 14:43:00.000 Date: 2018-07-06,0.74286,0.74286,0.74273,0.74276
Time: 14:44:00.000 Date: 2018-07-06,0.74282,0.74295,0.74276,0.74277
Time: 14:45:00.000 Date: 2018-07-06,0.74278,0.74282,0.74254,0.74255
Time: 14:46:00.000 Date: 2018-07-06,0.74254,0.74258,0.74243,0.74243
Time: 14:47:00.000 Date: 2018-07-06,0.74244,0.74254,0.74217,0.7422
Time: 14:48:00.000 Date: 2018-07-06,0.74216,0.74235,0.74215,0.74231
Time: 14:49:00.000 Date: 2018-07-06,0.74232,0.74235,0.74221,0.74225
Time: 14:50:00.000 Date: 2018-07-06,0.74224,0.74244,0.74224,0.74241
Time: 14:51:00.000 Date: 2018-07-06,0.74238,0.74243,0.74232,0.74242
Time: 14:52:00.000 Date: 2018-07-06,0.74243,0.74243,0.74235,0.74242
Time: 14:53:00.000 Date: 2018-07-06,0.74241,0.74244,0.74238,0.74242
Time: 14:54:00.000 Date: 2018-07-06,0.74241,0.74252,0.74241,0.74247
Time: 14:55:00.000 Date: 2018-07-06,0.74248,0.74253,0.74245,0.74252
Time: 14:56:00.000 Date: 2018-07-06,0.74253,0.74264,0.74245,0.74256
Time: 14:57:00.000 Date: 2018-07-06,0.74261,0.74264,0.74242,0.74242
Time: 14:58:00.000 Date: 2018-07-06,0.74244,0.7426,0.74244,0.7425
Time: 14:59:00.000 Date: 2018-07-06,0.74248,0.7425,0.74238,0.74243
Time: 15:00:00.000 Date: 2018-07-06,0.74242,0.74253,0.74241,0.74253
Time: 15:01:00.000 Date: 2018-07-06,0.74255,0.74264,0.7425,0.74255
Time: 15:02:00.000 Date: 2018-07-06,0.74254,0.7426,0.74247,0.74251
Time: 15:03:00.000 Date: 2018-07-06,0.74253,0.74253,0.74235,0.74242
Time: 15:04:00.000 Date: 2018-07-06,0.74244,0.74253,0.74244,0.7425
Time: 15:05:00.000 Date: 2018-07-06,0.74252,0.74252,0.74242,0.74251
Time: 15:06:00.000 Date: 2018-07-06,0.74249,0.74251,0.74238,0.74249
Time: 15:07:00.000 Date: 2018-07-06,0.7425,0.74273,0.7425,0.74273
Time: 15:08:00.000 Date: 2018-07-06,0.74272,0.74281,0.74264,0.74276
Time: 15:09:00.000 Date: 2018-07-06,0.74275,0.74275,0.74255,0.74275
Time: 15:10:00.000 Date: 2018-07-06,0.74267,0.74278,0.74264,0.74277
Time: 15:11:00.000 Date: 2018-07-06,0.74276,0.74285,0.74276,0.74276
Time: 15:12:00.000 Date: 2018-07-06,0.74278,0.74278,0.74273,0.74276
Time: 15:13:00.000 Date: 2018-07-06,0.74277,0.74277,0.74265,0.7427
Time: 15:14:00.000 Date: 2018-07-06,0.74271,0.74273,0.74267,0.74273
Time: 15:15:00.000 Date: 2018-07-06,0.74272,0.74283,0.74272,0.74278
Time: 15:16:00.000 Date: 2018-07-06,0.7428,0.7428,0.74261,0.74261
Time: 15:17:00.000 Date: 2018-07-06,0.74262,0.74272,0.74255,0.74271
Time: 15:18:00.000 Date: 2018-07-06,0.74272,0.7428,0.74271,0.74278
Time: 15:19:00.000 Date: 2018-07-06,0.74279,0.7429,0.74277,0.74288
Time: 15:20:00.000 Date: 2018-07-06,0.74289,0.74293,0.74284,0.74288
Time: 15:21:00.000 Date: 2018-07-06,0.74289,0.74295,0.74285,0.74294
Time: 15:22:00.000 Date: 2018-07-06,0.74292,0.74309,0.74289,0.74308
Time: 15:23:00.000 Date: 2018-07-06,0.74306,0.74306,0.74296,0.74301
Time: 15:24:00.000 Date: 2018-07-06,0.74302,0.74302,0.74285,0.74285
Time: 15:25:00.000 Date: 2018-07-06,0.74286,0.74295,0.74285,0.7429
Time: 15:26:00.000 Date: 2018-07-06,0.74289,0.74298,0.74287,0.74296
Time: 15:27:00.000 Date: 2018-07-06,0.74297,0.74306,0.74296,0.74296
Time: 15:28:00.000 Date: 2018-07-06,0.74294,0.74294,0.74285,0.74293
Time: 15:29:00.000 Date: 2018-07-06,0.74291,0.74292,0.74284,0.74284
Time: 15:30:00.000 Date: 2018-07-06,0.74283,0.74286,0.74279,0.74285
Time: 15:31:00.000 Date: 2018-07-06,0.74293,0.74294,0.74285,0.74285
Time: 15:32:00.000 Date: 2018-07-06,0.74286,0.74297,0.74286,0.74293
Time: 15:33:00.000 Date: 2018-07-06,0.74292,0.74312,0.7429,0.74309
Time: 15:34:00.000 Date: 2018-07-06,0.74308,0.74308,0.74289,0.7429
Time: 15:35:00.000 Date: 2018-07-06,0.74289,0.74292,0.74277,0.74282
Time: 15:36:00.000 Date: 2018-07-06,0.74279,0.74283,0.74267,0.74269
Time: 15:37:00.000 Date: 2018-07-06,0.7427,0.74271,0.74257,0.74257
Time: 15:38:00.000 Date: 2018-07-06,0.74259,0.74259,0.74236,0.74242
Time: 15:39:00.000 Date: 2018-07-06,0.74241,0.74253,0.7424,0.7424
Time: 15:40:00.000 Date: 2018-07-06,0.74242,0.74252,0.74236,0.74237
Time: 15:41:00.000 Date: 2018-07-06,0.74236,0.74238,0.74233,0.74236
Time: 15:42:00.000 Date: 2018-07-06,0.74235,0.7424,0.74228,0.74232
Time: 15:43:00.000 Date: 2018-07-06,0.74234,0.74237,0.74225,0.74225
Time: 15:44:00.000 Date: 2018-07-06,0.74227,0.74228,0.74217,0.74217
Time: 15:45:00.000 Date: 2018-07-06,0.74221,0.74225,0.74214,0.74225
Time: 15:46:00.000 Date: 2018-07-06,0.74226,0.74227,0.74223,0.74224
Time: 15:47:00.000 Date: 2018-07-06,0.74226,0.74226,0.74209,0.74215
Time: 15:48:00.000 Date: 2018-07-06,0.74216,0.74217,0.74205,0.74205
Time: 15:49:00.000 Date: 2018-07-06,0.74202,0.74203,0.74195,0.74201
Time: 14:25:00.000 Date: 2018-07-09,0.74721,0.74723,0.74708,0.74708
Time: 14:26:00.000 Date: 2018-07-09,0.74709,0.74714,0.74708,0.74713
Time: 14:27:00.000 Date: 2018-07-09,0.74712,0.74713,0.74695,0.74699
Time: 14:28:00.000 Date: 2018-07-09,0.747,0.74701,0.74672,0.74674
Time: 14:29:00.000 Date: 2018-07-09,0.74673,0.7469,0.74659,0.74663
Time: 14:30:00.000 Date: 2018-07-09,0.74664,0.74689,0.74664,0.74689
Time: 14:31:00.000 Date: 2018-07-09,0.7469,0.74704,0.74688,0.74688
Time: 14:32:00.000 Date: 2018-07-09,0.74686,0.74704,0.74686,0.74702
Time: 14:33:00.000 Date: 2018-07-09,0.74699,0.74704,0.74698,0.74698
Time: 14:34:00.000 Date: 2018-07-09,0.74699,0.7471,0.74698,0.74706
Time: 14:35:00.000 Date: 2018-07-09,0.74707,0.74714,0.74703,0.74703
Time: 14:36:00.000 Date: 2018-07-09,0.74702,0.74729,0.74702,0.74727
Time: 14:37:00.000 Date: 2018-07-09,0.74728,0.74728,0.74713,0.74714
Time: 14:38:00.000 Date: 2018-07-09,0.74715,0.74726,0.74715,0.74726
Time: 14:39:00.000 Date: 2018-07-09,0.74727,0.7473,0.74717,0.74722
Time: 14:40:00.000 Date: 2018-07-09,0.74723,0.74726,0.74717,0.74724
Time: 14:41:00.000 Date: 2018-07-09,0.74725,0.74734,0.74724,0.74734
Time: 14:42:00.000 Date: 2018-07-09,0.74735,0.74744,0.74735,0.74738
Time: 14:43:00.000 Date: 2018-07-09,0.74737,0.74739,0.74733,0.74733
Time: 14:44:00.000 Date: 2018-07-09,0.74727,0.7474,0.74726,0.74736
Time: 14:45:00.000 Date: 2018-07-09,0.74737,0.74737,0.74727,0.7473
Time: 14:46:00.000 Date: 2018-07-09,0.74728,0.74728,0.74718,0.74721
Time: 14:47:00.000 Date: 2018-07-09,0.74723,0.74725,0.74688,0.747
Time: 14:48:00.000 Date: 2018-07-09,0.74698,0.74709,0.74698,0.74703
Time: 14:49:00.000 Date: 2018-07-09,0.74704,0.74715,0.74703,0.74708
Time: 14:50:00.000 Date: 2018-07-09,0.74707,0.74711,0.74698,0.74699
Time: 14:51:00.000 Date: 2018-07-09,0.74697,0.74705,0.74685,0.74686
Time: 14:52:00.000 Date: 2018-07-09,0.74685,0.74688,0.7467,0.74671
Time: 14:53:00.000 Date: 2018-07-09,0.7467,0.74674,0.74655,0.74666
Time: 14:54:00.000 Date: 2018-07-09,0.74667,0.74676,0.74665,0.74673
Time: 14:55:00.000 Date: 2018-07-09,0.74674,0.74684,0.74668,0.74673
Time: 14:56:00.000 Date: 2018-07-09,0.74671,0.74672,0.74653,0.74655
Time: 14:57:00.000 Date: 2018-07-09,0.74656,0.74694,0.74656,0.74674
Time: 14:58:00.000 Date: 2018-07-09,0.74673,0.74673,0.74653,0.74657
Time: 14:59:00.000 Date: 2018-07-09,0.74658,0.74668,0.74658,0.74664
Time: 15:00:00.000 Date: 2018-07-09,0.74665,0.7467,0.74659,0.74659
Time: 15:01:00.000 Date: 2018-07-09,0.74658,0.74675,0.74656,0.74657
Time: 15:02:00.000 Date: 2018-07-09,0.74655,0.74679,0.74654,0.74674
Time: 15:03:00.000 Date: 2018-07-09,0.74673,0.74694,0.74673,0.74684
Time: 15:04:00.000 Date: 2018-07-09,0.74685,0.74708,0.74685,0.74704
Time: 15:05:00.000 Date: 2018-07-09,0.74703,0.74707,0.74692,0.74698
Time: 15:06:00.000 Date: 2018-07-09,0.74697,0.74701,0.74696,0.74697
Time: 15:07:00.000 Date: 2018-07-09,0.74696,0.74697,0.74695,0.74695
Time: 15:08:00.000 Date: 2018-07-09,0.74696,0.74697,0.74691,0.74694
Time: 15:09:00.000 Date: 2018-07-09,0.74693,0.74698,0.74688,0.74688
Time: 15:10:00.000 Date: 2018-07-09,0.7469,0.74695,0.74683,0.74684
Time: 15:11:00.000 Date: 2018-07-09,0.74685,0.74692,0.74685,0.74688
Time: 15:12:00.000 Date: 2018-07-09,0.74686,0.74688,0.74685,0.74687
Time: 15:13:00.000 Date: 2018-07-09,0.74686,0.74686,0.74673,0.74678
Time: 15:14:00.000 Date: 2018-07-09,0.74679,0.7468,0.74671,0.74677
Time: 15:15:00.000 Date: 2018-07-09,0.74676,0.74676,0.74665,0.74669
