Date Time,Open,High,Low,Close
Time: 17:57:00.000 Date: 2018-07-10,1.17441,1.17459,1.17441,1.17455
Time: 17:58:00.000 Date: 2018-07-10,1.17454,1.17466,1.17454,1.17462
Time: 17:59:00.000 Date: 2018-07-10,1.17463,1.17469,1.17451,1.17462
Time: 18:00:00.000 Date: 2018-07-10,1.17461,1.17472,1.17455,1.17471
Time: 18:01:00.000 Date: 2018-07-10,1.17469,1.17476,1.17464,1.17476
Time: 18:02:00.000 Date: 2018-07-10,1.17472,1.17492,1.17469,1.17469
Time: 18:03:00.000 Date: 2018-07-10,1.17468,1.17468,1.1745,1.1745
Time: 18:04:00.000 Date: 2018-07-10,1.17451,1.1746,1.17449,1.17451
Time: 18:05:00.000 Date: 2018-07-10,1.1745,1.17466,1.1745,1.17466
Time: 18:06:00.000 Date: 2018-07-10,1.17465,1.17472,1.17465,1.1747
Time: 18:07:00.000 Date: 2018-07-10,1.17471,1.17479,1.1747,1.17475
Time: 18:08:00.000 Date: 2018-07-10,1.17477,1.17482,1.17466,1.17466
Time: 18:09:00.000 Date: 2018-07-10,1.17468,1.17476,1.17466,1.17471
Time: 18:10:00.000 Date: 2018-07-10,1.17472,1.17472,1.17468,1.1747
Time: 18:11:00.000 Date: 2018-07-10,1.17466,1.17466,1.17449,1.1745
Time: 18:12:00.000 Date: 2018-07-10,1.17451,1.17453,1.17439,1.17441
Time: 18:13:00.000 Date: 2018-07-10,1.17442,1.17444,1.17429,1.17433
Time: 18:14:00.000 Date: 2018-07-10,1.17435,1.1744,1.17432,1.17435
Time: 18:15:00.000 Date: 2018-07-10,1.1744,1.17441,1.17436,1.17439
Time: 18:16:00.000 Date: 2018-07-10,1.17438,1.17439,1.1743,1.17433
Time: 18:17:00.000 Date: 2018-07-10,1.17432,1.17432,1.17425,1.17432
Time: 18:18:00.000 Date: 2018-07-10,1.17431,1.17431,1.17425,1.1743
Time: 18:19:00.000 Date: 2018-07-10,1.17432,1.17438,1.17431,1.17436
Time: 18:20:00.000 Date: 2018-07-10,1.17435,1.17442,1.17431,1.17432
Time: 18:21:00.000 Date: 2018-07-10,1.17431,1.17431,1.17421,1.17425
Time: 18:22:00.000 Date: 2018-07-10,1.17424,1.17424,1.1741,1.17414
Time: 18:23:00.000 Date: 2018-07-10,1.17415,1.17424,1.17415,1.17422
Time: 18:24:00.000 Date: 2018-07-10,1.17421,1.17422,1.17415,1.17422
Time: 18:25:00.000 Date: 2018-07-10,1.17415,1.1742,1.17413,1.17415
Time: 18:26:00.000 Date: 2018-07-10,1.17414,1.17436,1.17414,1.17435
Time: 18:27:00.000 Date: 2018-07-10,1.17433,1.17446,1.17432,1.17446
Time: 18:28:00.000 Date: 2018-07-10,1.17445,1.17446,1.17441,1.17444
Time: 18:29:00.000 Date: 2018-07-10,1.17445,1.17445,1.17436,1.17441
Time: 18:30:00.000 Date: 2018-07-10,1.1744,1.17451,1.17436,1.17436
Time: 18:31:00.000 Date: 2018-07-10,1.17441,1.17441,1.17425,1.17425
Time: 18:32:00.000 Date: 2018-07-10,1.17426,1.17431,1.17422,1.17428
Time: 18:33:00.000 Date: 2018-07-10,1.17429,1.17452,1.17427,1.17449
Time: 18:34:00.000 Date: 2018-07-10,1.17446,1.17462,1.17446,1.1746
Time: 18:35:00.000 Date: 2018-07-10,1.17459,1.17461,1.17455,1.17455
Time: 18:36:00.000 Date: 2018-07-10,1.17452,1.17452,1.17444,1.17444
Time: 18:37:00.000 Date: 2018-07-10,1.17445,1.17445,1.17441,1.17441
Time: 18:38:00.000 Date: 2018-07-10,1.17442,1.17446,1.1744,1.17444
Time: 18:39:00.000 Date: 2018-07-10,1.17443,1.1745,1.1744,1.17443
Time: 18:40:00.000 Date: 2018-07-10,1.17445,1.1745,1.1744,1.17445
Time: 18:41:00.000 Date: 2018-07-10,1.1744,1.17448,1.1744,1.1744
Time: 18:42:00.000 Date: 2018-07-10,1.17441,1.17441,1.17435,1.17435
Time: 18:43:00.000 Date: 2018-07-10,1.17436,1.17447,1.17435,1.17441
Time: 18:44:00.000 Date: 2018-07-10,1.17446,1.17451,1.1744,1.17442
Time: 18:45:00.000 Date: 2018-07-10,1.17441,1.17446,1.17441,1.17445
Time: 18:46:00.000 Date: 2018-07-10,1.17444,1.17446,1.17439,1.17446
Time: 18:47:00.000 Date: 2018-07-10,1.17451,1.17452,1.17446,1.17451
Time: 18:48:00.000 Date: 2018-07-10,1.1745,1.1745,1.17441,1.17441
Time: 18:49:00.000 Date: 2018-07-10,1.17442,1.1745,1.17441,1.17441
Time: 17:25:00.000 Date: 2018-07-11,1.16812,1.16831,1.16812,1.16829
Time: 17:26:00.000 Date: 2018-07-11,1.16828,1.16842,1.16828,1.16842
Time: 17:27:00.000 Date: 2018-07-11,1.16841,1.16841,1.16816,1.1682
Time: 17:28:00.000 Date: 2018-07-11,1.16822,1.16837,1.16813,1.16831
Time: 17:29:00.000 Date: 2018-07-11,1.16832,1.16843,1.16821,1.16821
Time: 17:30:00.000 Date: 2018-07-11,1.16822,1.16822,1.16802,1.16816
Time: 17:31:00.000 Date: 2018-07-11,1.16818,1.16821,1.16729,1.1673
Time: 17:32:00.000 Date: 2018-07-11,1.16731,1.16746,1.16716,1.16731
Time: 17:33:00.000 Date: 2018-07-11,1.16725,1.16756,1.16716,1.16746
Time: 17:34:00.000 Date: 2018-07-11,1.16742,1.16778,1.16733,1.16778
Time: 17:35:00.000 Date: 2018-07-11,1.16777,1.16806,1.16773,1.16787
Time: 17:36:00.000 Date: 2018-07-11,1.16782,1.1679,1.16765,1.16782
Time: 17:37:00.000 Date: 2018-07-11,1.16785,1.16804,1.16785,1.16798
Time: 17:38:00.000 Date: 2018-07-11,1.16796,1.16802,1.16791,1.16797
Time: 17:39:00.000 Date: 2018-07-11,1.16792,1.168,1.16792,1.16793
Time: 17:40:00.000 Date: 2018-07-11,1.16792,1.168,1.16787,1.16798
Time: 17:41:00.000 Date: 2018-07-11,1.16799,1.168,1.16782,1.16782
Time: 17:42:00.000 Date: 2018-07-11,1.1678,1.16792,1.16768,1.16788
Time: 17:43:00.000 Date: 2018-07-11,1.16787,1.16794,1.16782,1.16792
Time: 17:44:00.000 Date: 2018-07-11,1.16785,1.16789,1.16778,1.16784
Time: 17:45:00.000 Date: 2018-07-11,1.16778,1.16778,1.16761,1.16772
Time: 17:46:00.000 Date: 2018-07-11,1.16768,1.16772,1.16756,1.16772
Time: 17:47:00.000 Date: 2018-07-11,1.16777,1.16777,1.16767,1.16769
Time: 17:48:00.000 Date: 2018-07-11,1.1677,1.16788,1.1676,1.16779
Time: 17:49:00.000 Date: 2018-07-11,1.16778,1.16779,1.16752,1.16752
Time: 17:50:00.000 Date: 2018-07-11,1.16747,1.16751,1.16722,1.16736
Time: 17:51:00.000 Date: 2018-07-11,1.16743,1.16748,1.16696,1.16708
Time: 17:52:00.000 Date: 2018-07-11,1.16707,1.16714,1.16674,1.16706
Time: 17:53:00.000 Date: 2018-07-11,1.16702,1.16718,1.16702,1.1671
Time: 17:54:00.000 Date: 2018-07-11,1.16711,1.16731,1.16701,1.16727
Time: 17:55:00.000 Date: 2018-07-11,1.16726,1.1673,1.167,1.16702
Time: 17:56:00.000 Date: 2018-07-11,1.16701,1.16708,1.16698,1.16705
Time: 17:57:00.000 Date: 2018-07-11,1.16706,1.16727,1.167,1.16722
Time: 17:58:00.000 Date: 2018-07-11,1.16721,1.16743,1.16721,1.16742
Time: 17:59:00.000 Date: 2018-07-11,1.16747,1.16752,1.16736,1.16736
Time: 18:00:00.000 Date: 2018-07-11,1.16735,1.16758,1.16734,1.16753
Time: 18:01:00.000 Date: 2018-07-11,1.16752,1.16752,1.16716,1.16722
Time: 18:02:00.000 Date: 2018-07-11,1.16721,1.16736,1.1672,1.16734
Time: 18:03:00.000 Date: 2018-07-11,1.16736,1.16741,1.16726,1.16733
Time: 18:04:00.000 Date: 2018-07-11,1.16736,1.16736,1.16704,1.16711
Time: 18:05:00.000 Date: 2018-07-11,1.16706,1.16724,1.16703,1.16711
Time: 18:06:00.000 Date: 2018-07-11,1.16706,1.16716,1.16701,1.16706
Time: 18:07:00.000 Date: 2018-07-11,1.16711,1.16716,1.16686,1.1669
Time: 18:08:00.000 Date: 2018-07-11,1.16687,1.16714,1.16687,1.16708
Time: 18:09:00.000 Date: 2018-07-11,1.16709,1.16713,1.16702,1.16709
Time: 18:10:00.000 Date: 2018-07-11,1.1671,1.16714,1.16692,1.16712
Time: 18:11:00.000 Date: 2018-07-11,1.16708,1.16708,1.16685,1.16687
Time: 18:12:00.000 Date: 2018-07-11,1.16683,1.167,1.16683,1.16698
Time: 18:13:00.000 Date: 2018-07-11,1.16703,1.16703,1.16685,1.16688
Time: 18:14:00.000 Date: 2018-07-11,1.16687,1.16718,1.1668,1.16712
Time: 18:15:00.000 Date: 2018-07-11,1.16713,1.16718,1.16691,1.16712
Time: 18:16:00.000 Date: 2018-07-11,1.16713,1.16722,1.16707,1.16718
Time: 18:17:00.000 Date: 2018-07-11,1.16717,1.16724,1.16708,1.16719
Time: 18:18:00.000 Date: 2018-07-11,1.16722,1.16732,1.16717,1.16728
Time: 18:19:00.000 Date: 2018-07-11,1.16729,1.1673,1.16717,1.16728
Time: 18:20:00.000 Date: 2018-07-11,1.1673,1.16733,1.16722,1.16723
Time: 18:21:00.000 Date: 2018-07-11,1.16722,1.1673,1.16717,1.16724
Time: 18:22:00.000 Date: 2018-07-11,1.16726,1.16726,1.16714,1.16714
Time: 18:23:00.000 Date: 2018-07-11,1.16716,1.16747,1.16706,1.16706
Time: 18:24:00.000 Date: 2018-07-11,1.16705,1.16724,1.16702,1.16708
Time: 18:25:00.000 Date: 2018-07-11,1.16709,1.16711,1.16695,1.16695
Time: 18:26:00.000 Date: 2018-07-11,1.16694,1.16707,1.16693,1.16701
Time: 18:27:00.000 Date: 2018-07-11,1.167,1.16701,1.16674,1.16675
Time: 18:28:00.000 Date: 2018-07-11,1.16671,1.16671,1.16661,1.16669
Time: 18:29:00.000 Date: 2018-07-11,1.16668,1.16684,1.16654,1.16681
Time: 18:30:00.000 Date: 2018-07-11,1.16677,1.16711,1.16667,1.16703
Time: 18:31:00.000 Date: 2018-07-11,1.16704,1.16744,1.16693,1.16738
Time: 18:32:00.000 Date: 2018-07-11,1.16742,1.16771,1.16742,1.16752
Time: 18:33:00.000 Date: 2018-07-11,1.16744,1.16795,1.16743,1.16774
Time: 18:34:00.000 Date: 2018-07-11,1.16779,1.16805,1.16775,1.16803
Time: 18:35:00.000 Date: 2018-07-11,1.16802,1.16804,1.16786,1.16786
Time: 18:36:00.000 Date: 2018-07-11,1.16788,1.16806,1.16786,1.16806
Time: 18:37:00.000 Date: 2018-07-11,1.16807,1.16813,1.16796,1.16802
Time: 18:38:00.000 Date: 2018-07-11,1.168,1.16805,1.16796,1.16799
Time: 18:39:00.000 Date: 2018-07-11,1.16802,1.16812,1.16797,1.16804
Time: 18:40:00.000 Date: 2018-07-11,1.16803,1.16816,1.16797,1.16809
Time: 18:41:00.000 Date: 2018-07-11,1.16808,1.16818,1.16806,1.16808
Time: 18:42:00.000 Date: 2018-07-11,1.16807,1.16827,1.16797,1.16809
Time: 18:43:00.000 Date: 2018-07-11,1.1681,1.16823,1.16774,1.16785
Time: 18:44:00.000 Date: 2018-07-11,1.16786,1.16818,1.16786,1.16817
Time: 18:45:00.000 Date: 2018-07-11,1.16816,1.16817,1.16808,1.16808
Time: 18:46:00.000 Date: 2018-07-11,1.16807,1.16816,1.16805,1.16816
Time: 18:47:00.000 Date: 2018-07-11,1.16815,1.16815,1.168,1.1681
Time: 18:48:00.000 Date: 2018-07-11,1.16807,1.16807,1.1676,1.16765
Time: 18:49:00.000 Date: 2018-07-11,1.16761,1.1679,1.16743,1.16786
Time: 17:25:00.000 Date: 2018-07-12,1.1674,1.16743,1.16735,1.1674
Time: 17:26:00.000 Date: 2018-07-12,1.16741,1.16743,1.16735,1.16741
Time: 17:27:00.000 Date: 2018-07-12,1.1674,1.16744,1.16739,1.1674
Time: 17:28:00.000 Date: 2018-07-12,1.16741,1.16763,1.16738,1.16762
Time: 17:29:00.000 Date: 2018-07-12,1.16761,1.16782,1.16761,1.16782
Time: 17:30:00.000 Date: 2018-07-12,1.16778,1.16782,1.16772,1.16782
Time: 17:31:00.000 Date: 2018-07-12,1.1678,1.16799,1.1678,1.16799
Time: 17:32:00.000 Date: 2018-07-12,1.16802,1.16804,1.16792,1.16802
Time: 17:33:00.000 Date: 2018-07-12,1.16802,1.1682,1.16802,1.16817
Time: 17:34:00.000 Date: 2018-07-12,1.16821,1.16826,1.16815,1.16815
Time: 17:35:00.000 Date: 2018-07-12,1.16812,1.16823,1.1681,1.16817
Time: 17:36:00.000 Date: 2018-07-12,1.16816,1.1682,1.16812,1.16813
Time: 17:37:00.000 Date: 2018-07-12,1.16812,1.16819,1.1681,1.16814
Time: 17:38:00.000 Date: 2018-07-12,1.16813,1.16814,1.1681,1.16814
Time: 17:39:00.000 Date: 2018-07-12,1.16812,1.16812,1.16783,1.1679
Time: 17:40:00.000 Date: 2018-07-12,1.16795,1.1682,1.16794,1.16819
Time: 17:41:00.000 Date: 2018-07-12,1.1682,1.1682,1.16799,1.16815
Time: 17:42:00.000 Date: 2018-07-12,1.16816,1.16822,1.16809,1.16814
Time: 17:43:00.000 Date: 2018-07-12,1.16811,1.16822,1.16808,1.1682
Time: 17:44:00.000 Date: 2018-07-12,1.16819,1.1682,1.1681,1.16812
Time: 17:45:00.000 Date: 2018-07-12,1.16814,1.16814,1.16801,1.16801
Time: 17:46:00.000 Date: 2018-07-12,1.16804,1.16809,1.16789,1.16797
Time: 17:47:00.000 Date: 2018-07-12,1.16799,1.16801,1.16792,1.168
Time: 17:48:00.000 Date: 2018-07-12,1.16799,1.1681,1.16794,1.168
Time: 17:49:00.000 Date: 2018-07-12,1.16801,1.16812,1.16783,1.16785
Time: 17:50:00.000 Date: 2018-07-12,1.16784,1.168,1.16781,1.16786
Time: 17:51:00.000 Date: 2018-07-12,1.16785,1.16788,1.16776,1.16779
Time: 17:52:00.000 Date: 2018-07-12,1.16782,1.16795,1.16782,1.16787
Time: 17:53:00.000 Date: 2018-07-12,1.16788,1.16794,1.16782,1.16782
Time: 17:54:00.000 Date: 2018-07-12,1.16783,1.16786,1.16766,1.16766
Time: 17:55:00.000 Date: 2018-07-12,1.16767,1.16777,1.16764,1.16764
Time: 17:56:00.000 Date: 2018-07-12,1.16763,1.16777,1.16763,1.16776
Time: 17:57:00.000 Date: 2018-07-12,1.16775,1.16776,1.16764,1.16768
Time: 17:58:00.000 Date: 2018-07-12,1.16766,1.16771,1.16762,1.16767
Time: 17:59:00.000 Date: 2018-07-12,1.16768,1.16777,1.1676,1.16762
Time: 18:00:00.000 Date: 2018-07-12,1.16761,1.16778,1.16761,1.16771
Time: 18:01:00.000 Date: 2018-07-12,1.1677,1.1677,1.16749,1.16755
Time: 18:02:00.000 Date: 2018-07-12,1.16748,1.16764,1.16748,1.16749
Time: 18:03:00.000 Date: 2018-07-12,1.16752,1.16752,1.16736,1.16739
Time: 18:04:00.000 Date: 2018-07-12,1.16738,1.16743,1.16727,1.16742
Time: 18:05:00.000 Date: 2018-07-12,1.16741,1.1675,1.16734,1.16749
Time: 18:06:00.000 Date: 2018-07-12,1.1675,1.16755,1.16742,1.16753
Time: 18:07:00.000 Date: 2018-07-12,1.16754,1.16759,1.16733,1.16733
Time: 18:08:00.000 Date: 2018-07-12,1.16734,1.1674,1.1672,1.16724
Time: 18:09:00.000 Date: 2018-07-12,1.16729,1.16729,1.16703,1.16711
Time: 18:10:00.000 Date: 2018-07-12,1.16714,1.16719,1.16708,1.16719
Time: 18:11:00.000 Date: 2018-07-12,1.16718,1.16729,1.16711,1.16724
Time: 18:12:00.000 Date: 2018-07-12,1.16726,1.16735,1.1672,1.16735
Time: 18:13:00.000 Date: 2018-07-12,1.16734,1.16735,1.16724,1.16724
Time: 18:14:00.000 Date: 2018-07-12,1.16725,1.16742,1.16724,1.16726
Time: 18:15:00.000 Date: 2018-07-12,1.1673,1.16732,1.16725,1.1673
Time: 18:16:00.000 Date: 2018-07-12,1.16732,1.16739,1.16731,1.16732
Time: 18:17:00.000 Date: 2018-07-12,1.16731,1.16742,1.16728,1.16738
Time: 18:18:00.000 Date: 2018-07-12,1.16737,1.16738,1.16731,1.16735
Time: 18:19:00.000 Date: 2018-07-12,1.16734,1.16734,1.16704,1.16704
Time: 18:20:00.000 Date: 2018-07-12,1.16705,1.16707,1.16694,1.16705
Time: 18:21:00.000 Date: 2018-07-12,1.16704,1.16731,1.16704,1.16731
Time: 18:22:00.000 Date: 2018-07-12,1.16735,1.1674,1.16724,1.1673
Time: 18:23:00.000 Date: 2018-07-12,1.16729,1.16735,1.16713,1.16715
Time: 18:24:00.000 Date: 2018-07-12,1.16714,1.16741,1.16714,1.1674
Time: 18:25:00.000 Date: 2018-07-12,1.16734,1.16754,1.16731,1.16735
Time: 18:26:00.000 Date: 2018-07-12,1.16731,1.16761,1.16731,1.16758
Time: 18:27:00.000 Date: 2018-07-12,1.16757,1.16757,1.16727,1.16731
Time: 18:28:00.000 Date: 2018-07-12,1.1673,1.1675,1.1673,1.16743
Time: 18:29:00.000 Date: 2018-07-12,1.16741,1.16755,1.16739,1.16746
Time: 18:30:00.000 Date: 2018-07-12,1.16743,1.16746,1.16733,1.16745
Time: 18:31:00.000 Date: 2018-07-12,1.16742,1.16746,1.16736,1.16743
Time: 18:32:00.000 Date: 2018-07-12,1.16744,1.16746,1.16735,1.16735
Time: 18:33:00.000 Date: 2018-07-12,1.16736,1.1675,1.16736,1.1675
Time: 18:34:00.000 Date: 2018-07-12,1.16752,1.16752,1.1674,1.16742
Time: 18:35:00.000 Date: 2018-07-12,1.16741,1.16754,1.16741,1.16754
Time: 18:36:00.000 Date: 2018-07-12,1.16752,1.16762,1.1675,1.1676
Time: 18:37:00.000 Date: 2018-07-12,1.16761,1.16766,1.16755,1.16765
Time: 18:38:00.000 Date: 2018-07-12,1.16766,1.16767,1.16762,1.16765
Time: 18:39:00.000 Date: 2018-07-12,1.16766,1.16766,1.16749,1.1675
Time: 18:40:00.000 Date: 2018-07-12,1.16747,1.1675,1.1673,1.16733
Time: 18:41:00.000 Date: 2018-07-12,1.16735,1.16749,1.16728,1.16746
Time: 18:42:00.000 Date: 2018-07-12,1.16739,1.16746,1.16735,1.16745
Time: 18:43:00.000 Date: 2018-07-12,1.16742,1.16743,1.16726,1.1673
Time: 18:44:00.000 Date: 2018-07-12,1.16726,1.16727,1.16705,1.16705
Time: 18:45:00.000 Date: 2018-07-12,1.16706,1.16709,1.16698,1.16709
Time: 18:46:00.000 Date: 2018-07-12,1.16712,1.1672,1.16706,1.16711
Time: 18:47:00.000 Date: 2018-07-12,1.16712,1.16727,1.1671,1.16716
Time: 18:48:00.000 Date: 2018-07-12,1.16715,1.16718,1.16714,1.16714
Time: 18:49:00.000 Date: 2018-07-12,1.16708,1.16721,1.16708,1.16714
Time: 17:25:00.000 Date: 2018-07-13,1.16673,1.16685,1.16672,1.16674
Time: 17:26:00.000 Date: 2018-07-13,1.16672,1.16673,1.16661,1.16661
Time: 17:27:00.000 Date: 2018-07-13,1.16662,1.16674,1.16661,1.16671
Time: 17:28:00.000 Date: 2018-07-13,1.16673,1.16679,1.16672,1.16676
Time: 17:29:00.000 Date: 2018-07-13,1.16677,1.16679,1.16667,1.16678
Time: 17:30:00.000 Date: 2018-07-13,1.16675,1.1668,1.16671,1.16677
Time: 17:31:00.000 Date: 2018-07-13,1.16671,1.16686,1.16671,1.16686
Time: 17:32:00.000 Date: 2018-07-13,1.16685,1.16686,1.16675,1.16675
Time: 17:33:00.000 Date: 2018-07-13,1.16676,1.1668,1.16676,1.16677
Time: 17:34:00.000 Date: 2018-07-13,1.16671,1.16678,1.16664,1.16673
Time: 17:35:00.000 Date: 2018-07-13,1.16672,1.16678,1.16667,1.16672
Time: 17:36:00.000 Date: 2018-07-13,1.16679,1.1668,1.16673,1.16677
Time: 17:37:00.000 Date: 2018-07-13,1.16678,1.16687,1.16678,1.16685
Time: 17:38:00.000 Date: 2018-07-13,1.16687,1.16687,1.16687,1.16687
Time: 17:39:00.000 Date: 2018-07-13,1.1669,1.1669,1.16681,1.16688
Time: 17:40:00.000 Date: 2018-07-13,1.16683,1.16689,1.16671,1.16687
Time: 17:41:00.000 Date: 2018-07-13,1.16683,1.16687,1.16678,1.16678
Time: 17:42:00.000 Date: 2018-07-13,1.16673,1.16688,1.16673,1.16683
Time: 17:43:00.000 Date: 2018-07-13,1.16689,1.16694,1.16688,1.16693
Time: 17:44:00.000 Date: 2018-07-13,1.16692,1.167,1.16691,1.16691
Time: 17:45:00.000 Date: 2018-07-13,1.16694,1.16713,1.16694,1.16711
Time: 17:46:00.000 Date: 2018-07-13,1.16712,1.16712,1.16702,1.16711
Time: 17:47:00.000 Date: 2018-07-13,1.16712,1.16713,1.16705,1.16711
Time: 17:48:00.000 Date: 2018-07-13,1.16709,1.16711,1.16701,1.1671
Time: 17:49:00.000 Date: 2018-07-13,1.16711,1.16728,1.16711,1.16724
Time: 17:50:00.000 Date: 2018-07-13,1.16722,1.16722,1.16705,1.16711
Time: 17:51:00.000 Date: 2018-07-13,1.16709,1.16723,1.16708,1.16722
Time: 17:52:00.000 Date: 2018-07-13,1.16727,1.16733,1.16722,1.16727
Time: 17:53:00.000 Date: 2018-07-13,1.16726,1.16726,1.16722,1.16722
Time: 17:54:00.000 Date: 2018-07-13,1.16718,1.16724,1.16717,1.16717
Time: 17:55:00.000 Date: 2018-07-13,1.16723,1.16728,1.16717,1.16717
Time: 17:56:00.000 Date: 2018-07-13,1.16716,1.16717,1.16706,1.16717
Time: 17:57:00.000 Date: 2018-07-13,1.16716,1.16727,1.16707,1.16712
Time: 17:58:00.000 Date: 2018-07-13,1.16713,1.16728,1.1671,1.16726
Time: 17:59:00.000 Date: 2018-07-13,1.16728,1.16757,1.16728,1.16757
Time: 18:00:00.000 Date: 2018-07-13,1.16759,1.16783,1.16757,1.16771
Time: 18:01:00.000 Date: 2018-07-13,1.16772,1.16772,1.16741,1.16746
Time: 18:02:00.000 Date: 2018-07-13,1.16747,1.16752,1.1674,1.16748
Time: 18:03:00.000 Date: 2018-07-13,1.16749,1.16756,1.16748,1.16754
Time: 18:04:00.000 Date: 2018-07-13,1.16742,1.16758,1.1674,1.16758
Time: 18:05:00.000 Date: 2018-07-13,1.16762,1.16797,1.16762,1.16795
Time: 18:06:00.000 Date: 2018-07-13,1.16792,1.16798,1.16777,1.16782
Time: 18:07:00.000 Date: 2018-07-13,1.16785,1.16808,1.16782,1.16786
Time: 18:08:00.000 Date: 2018-07-13,1.16788,1.16789,1.16777,1.16787
Time: 18:09:00.000 Date: 2018-07-13,1.16782,1.16798,1.16772,1.16797
Time: 18:10:00.000 Date: 2018-07-13,1.16795,1.16804,1.16782,1.16803
Time: 18:11:00.000 Date: 2018-07-13,1.16798,1.16823,1.16798,1.16816
Time: 18:12:00.000 Date: 2018-07-13,1.16814,1.16814,1.16801,1.1681
Time: 18:13:00.000 Date: 2018-07-13,1.16808,1.16808,1.16792,1.16798
Time: 18:14:00.000 Date: 2018-07-13,1.16802,1.16824,1.16801,1.16821
Time: 18:15:00.000 Date: 2018-07-13,1.16823,1.16828,1.16792,1.16792
Time: 18:16:00.000 Date: 2018-07-13,1.16791,1.16791,1.16787,1.16788
Time: 18:17:00.000 Date: 2018-07-13,1.1679,1.16808,1.16786,1.16807
Time: 18:18:00.000 Date: 2018-07-13,1.16806,1.1681,1.16778,1.1679
Time: 18:19:00.000 Date: 2018-07-13,1.16788,1.16798,1.1678,1.1678
Time: 18:20:00.000 Date: 2018-07-13,1.16779,1.16788,1.16776,1.16785
Time: 18:21:00.000 Date: 2018-07-13,1.16786,1.16794,1.16785,1.16791
Time: 18:22:00.000 Date: 2018-07-13,1.16798,1.168,1.16786,1.1679
Time: 18:23:00.000 Date: 2018-07-13,1.16788,1.16788,1.1678,1.16787
Time: 18:24:00.000 Date: 2018-07-13,1.16786,1.16788,1.16777,1.16782
Time: 18:25:00.000 Date: 2018-07-13,1.1679,1.16794,1.16788,1.16788
Time: 18:26:00.000 Date: 2018-07-13,1.1679,1.16799,1.16788,1.16792
Time: 18:27:00.000 Date: 2018-07-13,1.16793,1.168,1.16792,1.16798
Time: 18:28:00.000 Date: 2018-07-13,1.168,1.16806,1.16796,1.16803
Time: 18:29:00.000 Date: 2018-07-13,1.16802,1.16812,1.16802,1.16806
Time: 18:30:00.000 Date: 2018-07-13,1.1681,1.1681,1.16786,1.16786
Time: 18:31:00.000 Date: 2018-07-13,1.16785,1.16788,1.16781,1.16782
Time: 18:32:00.000 Date: 2018-07-13,1.16776,1.16786,1.16776,1.16783
Time: 18:33:00.000 Date: 2018-07-13,1.16782,1.16782,1.16771,1.16773
Time: 18:34:00.000 Date: 2018-07-13,1.16777,1.16779,1.16776,1.16778
Time: 18:35:00.000 Date: 2018-07-13,1.16782,1.16788,1.16782,1.16787
Time: 18:37:00.000 Date: 2018-07-13,1.16782,1.16782,1.16781,1.16781
Time: 18:38:00.000 Date: 2018-07-13,1.16782,1.16784,1.16772,1.16779
Time: 18:39:00.000 Date: 2018-07-13,1.16782,1.16787,1.16782,1.16785
Time: 18:40:00.000 Date: 2018-07-13,1.16783,1.16796,1.16783,1.16793
Time: 18:41:00.000 Date: 2018-07-13,1.16794,1.168,1.16793,1.16799
Time: 18:42:00.000 Date: 2018-07-13,1.16798,1.16798,1.16784,1.16784
Time: 18:43:00.000 Date: 2018-07-13,1.16783,1.1681,1.16783,1.1681
Time: 18:44:00.000 Date: 2018-07-13,1.16809,1.1681,1.16793,1.16793
Time: 18:45:00.000 Date: 2018-07-13,1.16794,1.168,1.16792,1.16792
Time: 18:46:00.000 Date: 2018-07-13,1.16798,1.16799,1.16792,1.16798
Time: 18:47:00.000 Date: 2018-07-13,1.16797,1.16798,1.16782,1.16782
Time: 18:48:00.000 Date: 2018-07-13,1.16783,1.16793,1.16783,1.16785
Time: 18:49:00.000 Date: 2018-07-13,1.16788,1.16788,1.16778,1.16778
Time: 17:25:00.000 Date: 2018-07-16,1.17119,1.17119,1.17114,1.17114
Time: 17:26:00.000 Date: 2018-07-16,1.17122,1.17122,1.17117,1.17119
Time: 17:27:00.000 Date: 2018-07-16,1.17126,1.17156,1.17123,1.17144
Time: 17:28:00.000 Date: 2018-07-16,1.17152,1.17168,1.17146,1.1716
Time: 17:29:00.000 Date: 2018-07-16,1.17161,1.17163,1.1713,1.17138
Time: 17:30:00.000 Date: 2018-07-16,1.17139,1.17139,1.17133,1.17133
Time: 17:31:00.000 Date: 2018-07-16,1.17132,1.17133,1.17123,1.17123
Time: 17:32:00.000 Date: 2018-07-16,1.17124,1.17124,1.17118,1.17119
Time: 17:33:00.000 Date: 2018-07-16,1.17118,1.17122,1.17118,1.17121
Time: 17:34:00.000 Date: 2018-07-16,1.1712,1.17123,1.17119,1.1712
Time: 17:35:00.000 Date: 2018-07-16,1.17124,1.17133,1.17122,1.17133
Time: 17:36:00.000 Date: 2018-07-16,1.17134,1.17142,1.17133,1.17138
Time: 17:37:00.000 Date: 2018-07-16,1.17139,1.17145,1.17135,1.17138
Time: 17:38:00.000 Date: 2018-07-16,1.17134,1.17134,1.17131,1.17133
Time: 17:39:00.000 Date: 2018-07-16,1.17134,1.17143,1.17134,1.17138
Time: 17:40:00.000 Date: 2018-07-16,1.17139,1.17143,1.17135,1.17142
Time: 17:41:00.000 Date: 2018-07-16,1.17141,1.17141,1.17121,1.17122
Time: 17:42:00.000 Date: 2018-07-16,1.17121,1.17123,1.1712,1.17122
